[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.2871	-57.699226	0.2871	-52.921909	0.2871	-50.087368	0.2871	-48.526775	0.2871	-47.635006	0.2871	-45.660381	0.2871	-44.322731	0.2871	-40.277935																	
0.2872	-57.699226	0.2872	-52.921909	0.2872	-50.02367	0.2872	-48.494926	0.2872	-47.635006	0.2872	-45.692234	0.2872	-44.290886	0.2872	-40.214237																	
0.2873	-57.571835	0.2873	-52.921909	0.2873	-49.991817	0.2873	-48.494926	0.2873	-47.539459	0.2873	-45.628532	0.2873	-44.227184	0.2873	-40.150539																	
0.2874	-57.635532	0.2874	-52.794518	0.2874	-49.959969	0.2874	-48.463078	0.2874	-47.539459	0.2874	-45.564835	0.2874	-44.16349	0.2874	-40.182388																	
0.28750000000000003	-57.667381	0.28750000000000003	-52.794518	0.28750000000000003	-49.896275	0.28750000000000003	-48.463078	0.28750000000000003	-47.475765	0.28750000000000003	-45.532986	0.28750000000000003	-44.16349	0.28750000000000003	-40.182388																	
0.2876	-57.571835	0.2876	-52.826363	0.2876	-49.896275	0.2876	-48.463078	0.2876	-47.443916	0.2876	-45.532986	0.2876	-44.099792	0.2876	-40.11869																	
0.2877	-57.60368	0.2877	-52.826363	0.2877	-49.896275	0.2877	-48.39938	0.2877	-47.412067	0.2877	-45.501141	0.2877	-44.067944	0.2877	-40.023144																	
0.2878	-57.60368	0.2878	-52.794518	0.2878	-49.832577	0.2878	-48.39938	0.2878	-47.412067	0.2878	-45.469292	0.2878	-44.099792	0.2878	-40.054996																	
0.2879	-57.571835	0.2879	-52.730816	0.2879	-49.864422	0.2879	-48.335682	0.2879	-47.34837	0.2879	-45.405594	0.2879	-44.004242	0.2879	-39.927597																	
0.28800000000000003	-57.571835	0.28800000000000003	-52.794518	0.28800000000000003	-49.832577	0.28800000000000003	-48.367531	0.28800000000000003	-47.316521	0.28800000000000003	-45.341892	0.28800000000000003	-43.972397	0.28800000000000003	-39.863903																	
0.2881	-57.539986	0.2881	-52.667118	0.2881	-49.832577	0.2881	-48.335682	0.2881	-47.380219	0.2881	-45.373745	0.2881	-43.87685	0.2881	-39.863903																	
0.2882	-57.539986	0.2882	-52.667118	0.2882	-49.800728	0.2882	-48.271984	0.2882	-47.284672	0.2882	-45.310047	0.2882	-43.87685	0.2882	-39.768356																	
0.2883	-57.539986	0.2883	-52.667118	0.2883	-49.73703	0.2883	-48.240135	0.2883	-47.189125	0.2883	-45.278198	0.2883	-43.87685	0.2883	-39.800201																	
0.2884	-57.476288	0.2884	-52.667118	0.2884	-49.768875	0.2884	-48.208286	0.2884	-47.220974	0.2884	-45.278198	0.2884	-43.749454	0.2884	-39.704659																	
0.28850000000000003	-57.476288	0.28850000000000003	-52.635269	0.28850000000000003	-49.73703	0.28850000000000003	-48.208286	0.28850000000000003	-47.189125	0.28850000000000003	-45.278198	0.28850000000000003	-43.717606	0.28850000000000003	-39.672806																	
0.2886	-57.508133	0.2886	-52.635269	0.2886	-49.673332	0.2886	-48.144588	0.2886	-47.157276	0.2886	-45.150803	0.2886	-43.749454	0.2886	-39.640961																	
0.2887	-57.508133	0.2887	-52.571571	0.2887	-49.673332	0.2887	-48.176437	0.2887	-47.157276	0.2887	-45.150803	0.2887	-43.653908	0.2887	-39.513565																	
0.2888	-57.444443	0.2888	-52.539722	0.2888	-49.705181	0.2888	-48.11274	0.2888	-47.093578	0.2888	-45.150803	0.2888	-43.622059	0.2888	-39.545414																	
0.2889	-57.476288	0.2889	-52.571571	0.2889	-49.577785	0.2889	-48.11274	0.2889	-47.061729	0.2889	-45.087105	0.2889	-43.59021	0.2889	-39.545414																	
0.28900000000000003	-57.444443	0.28900000000000003	-52.476025	0.28900000000000003	-49.577785	0.28900000000000003	-48.080891	0.28900000000000003	-46.998032	0.28900000000000003	-45.055256	0.28900000000000003	-43.59021	0.28900000000000003	-39.449867																	
0.2891	-57.41259	0.2891	-52.507877	0.2891	-49.577785	0.2891	-48.080891	0.2891	-46.998032	0.2891	-45.023407	0.2891	-43.526512	0.2891	-39.386169																	
0.2892	-57.444443	0.2892	-52.539722	0.2892	-49.545937	0.2892	-48.017197	0.2892	-47.029881	0.2892	-44.959709	0.2892	-43.558361	0.2892	-39.418018																	
0.2893	-57.41259	0.2893	-52.507877	0.2893	-49.609634	0.2893	-48.049042	0.2893	-46.902485	0.2893	-44.896011	0.2893	-43.430965	0.2893	-39.322472																	
0.2894	-57.41259	0.2894	-52.539722	0.2894	-49.482239	0.2894	-48.017197	0.2894	-46.870636	0.2894	-44.92786	0.2894	-43.367271	0.2894	-39.322472																	
0.28950000000000004	-57.380741	0.28950000000000004	-52.571571	0.28950000000000004	-49.514088	0.28950000000000004	-48.017197	0.28950000000000004	-46.934334	0.28950000000000004	-44.896011	0.28950000000000004	-43.335419	0.28950000000000004	-39.226925																	
0.2896	-57.317043	0.2896	-52.412331	0.2896	-49.514088	0.2896	-48.017197	0.2896	-46.838787	0.2896	-44.800465	0.2896	-43.271725	0.2896	-39.163227																	
0.2897	-57.285194	0.2897	-52.44418	0.2897	-49.418541	0.2897	-47.985344	0.2897	-46.806942	0.2897	-44.768616	0.2897	-43.239872	0.2897	-39.195076																	
0.2898	-57.285194	0.2898	-52.44418	0.2898	-49.386692	0.2898	-47.953495	0.2898	-46.74324	0.2898	-44.768616	0.2898	-43.176178	0.2898	-39.131378																	
0.2899	-57.285194	0.2899	-52.380478	0.2899	-49.386692	0.2899	-47.857948	0.2899	-46.679543	0.2899	-44.768616	0.2899	-43.176178	0.2899	-39.06768																	
0.29000000000000004	-57.253342	0.29000000000000004	-52.348633	0.29000000000000004	-49.386692	0.29000000000000004	-47.857948	0.29000000000000004	-46.711395	0.29000000000000004	-44.736767	0.29000000000000004	-43.144329	0.29000000000000004	-39.035831																	
0.2901	-57.221497	0.2901	-52.284931	0.2901	-49.291145	0.2901	-47.794254	0.2901	-46.679543	0.2901	-44.673069	0.2901	-43.112476	0.2901	-39.035831																	
0.2902	-57.221497	0.2902	-52.348633	0.2902	-49.322994	0.2902	-47.794254	0.2902	-46.679543	0.2902	-44.673069	0.2902	-43.048782	0.2902	-38.972134																	
0.2903	-57.157795	0.2903	-52.31678	0.2903	-49.291145	0.2903	-47.826103	0.2903	-46.615849	0.2903	-44.545673	0.2903	-42.985085	0.2903	-38.940285																	
0.2904	-57.189648	0.2904	-52.380478	0.2904	-49.291145	0.2904	-47.762402	0.2904	-46.584	0.2904	-44.545673	0.2904	-43.01693	0.2904	-38.908436																	
0.29050000000000004	-57.189648	0.29050000000000004	-52.284931	0.29050000000000004	-49.259296	0.29050000000000004	-47.730553	0.29050000000000004	-46.552147	0.29050000000000004	-44.513824	0.29050000000000004	-42.889538	0.29050000000000004	-38.908436																	
0.2906	-57.157795	0.2906	-52.284931	0.2906	-49.227448	0.2906	-47.730553	0.2906	-46.520298	0.2906	-44.481979	0.2906	-42.889538	0.2906	-38.812889																	
0.2907	-57.094105	0.2907	-52.31678	0.2907	-49.227448	0.2907	-47.666855	0.2907	-46.520298	0.2907	-44.513824	0.2907	-42.857689	0.2907	-38.717346																	
0.2908	-57.12595	0.2908	-52.221233	0.2908	-49.227448	0.2908	-47.666855	0.2908	-46.456604	0.2908	-44.418278	0.2908	-42.82584	0.2908	-38.78104																	
0.2909	-57.157795	0.2909	-52.157539	0.2909	-49.195599	0.2909	-47.635006	0.2909	-46.488453	0.2909	-44.450127	0.2909	-42.762142	0.2909	-38.653648																	
0.29100000000000004	-57.094105	0.29100000000000004	-52.157539	0.29100000000000004	-49.16375	0.29100000000000004	-47.635006	0.29100000000000004	-46.329205	0.29100000000000004	-44.322731	0.29100000000000004	-42.793991	0.29100000000000004	-38.653648																	
0.2911	-57.12595	0.2911	-52.221233	0.2911	-49.16375	0.2911	-47.507614	0.2911	-46.297359	0.2911	-44.322731	0.2911	-42.698444	0.2911	-38.526253																	
0.2912	-56.998558	0.2912	-52.189384	0.2912	-49.131905	0.2912	-47.571312	0.2912	-46.329205	0.2912	-44.259037	0.2912	-42.698444	0.2912	-38.526253																	
0.2913	-57.062252	0.2913	-52.093842	0.2913	-49.068203	0.2913	-47.507614	0.2913	-46.329205	0.2913	-44.259037	0.2913	-42.634747	0.2913	-38.526253																	
0.2914	-56.966705	0.2914	-52.061993	0.2914	-49.068203	0.2914	-47.475765	0.2914	-46.297359	0.2914	-44.290886	0.2914	-42.571049	0.2914	-38.430706																	
0.29150000000000004	-56.934856	0.29150000000000004	-52.061993	0.29150000000000004	-49.068203	0.29150000000000004	-47.475765	0.29150000000000004	-46.297359	0.29150000000000004	-44.259037	0.29150000000000004	-42.475502	0.29150000000000004	-38.430706																	
0.2916	-56.934856	0.2916	-52.03014	0.2916	-49.004509	0.2916	-47.443916	0.2916	-46.233662	0.2916	-44.227184	0.2916	-42.443653	0.2916	-38.398857																	
0.2917	-56.903011	0.2917	-51.998295	0.2917	-48.972656	0.2917	-47.316521	0.2917	-46.106266	0.2917	-44.259037	0.2917	-42.379959	0.2917	-38.367004																	
0.2918	-56.903011	0.2918	-52.061993	0.2918	-48.908962	0.2918	-47.380219	0.2918	-46.169964	0.2918	-44.227184	0.2918	-42.379959	0.2918	-38.271461																	
0.2919	-56.903011	0.2919	-52.03014	0.2919	-49.004509	0.2919	-47.34837	0.2919	-46.042568	0.2919	-44.131641	0.2919	-42.316257	0.2919	-38.239613																	
0.29200000000000004	-56.83931	0.29200000000000004	-51.870899	0.29200000000000004	-48.940807	0.29200000000000004	-47.284672	0.29200000000000004	-46.074417	0.29200000000000004	-44.131641	0.29200000000000004	-42.284412	0.29200000000000004	-38.239613																	
0.2921	-56.807465	0.2921	-51.998295	0.2921	-48.908962	0.2921	-47.284672	0.2921	-46.042568	0.2921	-44.099792	0.2921	-42.284412	0.2921	-38.144066																	
0.2922	-56.807465	0.2922	-51.966446	0.2922	-48.908962	0.2922	-47.252823	0.2922	-46.010719	0.2922	-44.036095	0.2922	-42.220711	0.2922	-38.175915																	
0.2923	-56.807465	0.2923	-51.902748	0.2923	-48.87711	0.2923	-47.220974	0.2923	-46.010719	0.2923	-44.036095	0.2923	-42.220711	0.2923	-38.080368																	
0.2924	-56.743767	0.2924	-51.839046	0.2924	-48.87711	0.2924	-47.220974	0.2924	-45.947021	0.2924	-44.036095	0.2924	-42.220711	0.2924	-38.048519																	
0.29250000000000004	-56.711918	0.29250000000000004	-51.839046	0.29250000000000004	-48.845261	0.29250000000000004	-47.189125	0.29250000000000004	-45.851475	0.29250000000000004	-44.004242	0.29250000000000004	-42.157017	0.29250000000000004	-38.048519																	
0.2926	-56.711918	0.2926	-51.775352	0.2926	-48.781567	0.2926	-47.157276	0.2926	-45.883324	0.2926	-43.972397	0.2926	-42.093315	0.2926	-37.921124																	
0.2927	-56.680065	0.2927	-51.775352	0.2927	-48.749714	0.2927	-47.125427	0.2927	-45.787777	0.2927	-43.87685	0.2927	-42.029617	0.2927	-37.889275																	
0.2928	-56.64822	0.2928	-51.7435	0.2928	-48.654167	0.2928	-47.125427	0.2928	-45.787777	0.2928	-43.908699	0.2928	-42.06147	0.2928	-37.825577																	
0.2929	-56.680065	0.2929	-51.7435	0.2929	-48.717869	0.2929	-47.093578	0.2929	-45.724079	0.2929	-43.813152	0.2929	-41.965923	0.2929	-37.761879																	
0.29300000000000004	-56.616371	0.29300000000000004	-51.67981	0.29300000000000004	-48.654167	0.29300000000000004	-47.029881	0.29300000000000004	-45.692234	0.29300000000000004	-43.717606	0.29300000000000004	-41.965923	0.29300000000000004	-37.730034																	
0.2931	-56.616371	0.2931	-51.647957	0.2931	-48.68602	0.2931	-47.093578	0.2931	-45.660381	0.2931	-43.717606	0.2931	-41.934074	0.2931	-37.634487																	
0.2932	-56.64822	0.2932	-51.67981	0.2932	-48.654167	0.2932	-47.029881	0.2932	-45.692234	0.2932	-43.685757	0.2932	-41.838528	0.2932	-37.666332																	
0.2933	-56.616371	0.2933	-51.647957	0.2933	-48.558624	0.2933	-46.998032	0.2933	-45.596687	0.2933	-43.653908	0.2933	-41.870377	0.2933	-37.602634																	
0.2934	-56.584518	0.2934	-51.647957	0.2934	-48.558624	0.2934	-46.870636	0.2934	-45.596687	0.2934	-43.622059	0.2934	-41.838528	0.2934	-37.53894																	
0.29350000000000004	-56.520824	0.29350000000000004	-51.647957	0.29350000000000004	-48.526775	0.29350000000000004	-46.902485	0.29350000000000004	-45.564835	0.29350000000000004	-43.59021	0.29350000000000004	-41.77483	0.29350000000000004	-37.53894																	
0.2936	-56.616371	0.2936	-51.55241	0.2936	-48.558624	0.2936	-46.902485	0.2936	-45.532986	0.2936	-43.494667	0.2936	-41.679283	0.2936	-37.443394																	
0.2937	-56.552673	0.2937	-51.584263	0.2937	-48.463078	0.2937	-46.870636	0.2937	-45.501141	0.2937	-43.494667	0.2937	-41.679283	0.2937	-37.443394																	
0.2938	-56.552673	0.2938	-51.55241	0.2938	-48.367531	0.2938	-46.870636	0.2938	-45.469292	0.2938	-43.494667	0.2938	-41.583736	0.2938	-37.379692																	
0.2939	-56.488972	0.2939	-51.55241	0.2939	-48.431229	0.2939	-46.806942	0.2939	-45.405594	0.2939	-43.494667	0.2939	-41.48819	0.2939	-37.315998																	
0.29400000000000004	-56.488972	0.29400000000000004	-51.520561	0.29400000000000004	-48.367531	0.29400000000000004	-46.775089	0.29400000000000004	-45.341892	0.29400000000000004	-43.462814	0.29400000000000004	-41.551888	0.29400000000000004	-37.284149																	
0.29410000000000003	-56.457127	0.29410000000000003	-51.520561	0.29410000000000003	-48.367531	0.29410000000000003	-46.74324	0.29410000000000003	-45.310047	0.29410000000000003	-43.430965	0.29410000000000003	-41.48819	0.29410000000000003	-37.252296																	
0.2942	-56.488972	0.2942	-51.456863	0.2942	-48.271984	0.2942	-46.74324	0.2942	-45.278198	0.2942	-43.367271	0.2942	-41.456341	0.2942	-37.220451																	
0.2943	-56.393425	0.2943	-51.456863	0.2943	-48.240135	0.2943	-46.74324	0.2943	-45.246349	0.2943	-43.271725	0.2943	-41.328945	0.2943	-37.188602																	
0.2944	-56.36158	0.2944	-51.456863	0.2944	-48.303833	0.2944	-46.584	0.2944	-45.182652	0.2944	-43.271725	0.2944	-41.360794	0.2944	-37.061207																	
0.29450000000000004	-56.393425	0.29450000000000004	-51.393169	0.29450000000000004	-48.271984	0.29450000000000004	-46.615849	0.29450000000000004	-45.182652	0.29450000000000004	-43.208023	0.29450000000000004	-41.297096	0.29450000000000004	-36.997509																	
0.29460000000000003	-56.36158	0.29460000000000003	-51.361317	0.29460000000000003	-48.208286	0.29460000000000003	-46.584	0.29460000000000003	-45.182652	0.29460000000000003	-43.176178	0.29460000000000003	-41.233398	0.29460000000000003	-36.933811																	
0.2947	-56.329735	0.2947	-51.393169	0.2947	-48.176437	0.2947	-46.488453	0.2947	-45.087105	0.2947	-43.144329	0.2947	-41.233398	0.2947	-36.933811																	
0.2948	-56.329735	0.2948	-51.361317	0.2948	-48.11274	0.2948	-46.488453	0.2948	-45.023407	0.2948	-43.144329	0.2948	-41.20155	0.2948	-36.870113																	
0.2949	-56.266033	0.2949	-51.329468	0.2949	-48.144588	0.2949	-46.456604	0.2949	-45.055256	0.2949	-43.112476	0.2949	-41.169704	0.2949	-36.806416																	
0.29500000000000004	-56.329735	0.29500000000000004	-51.329468	0.29500000000000004	-48.144588	0.29500000000000004	-46.456604	0.29500000000000004	-44.991558	0.29500000000000004	-43.01693	0.29500000000000004	-41.137852	0.29500000000000004	-36.774567																	
0.29510000000000003	-56.297882	0.29510000000000003	-51.329468	0.29510000000000003	-48.11274	0.29510000000000003	-46.488453	0.29510000000000003	-44.991558	0.29510000000000003	-42.985085	0.29510000000000003	-41.137852	0.29510000000000003	-36.710869																	
0.2952	-56.329735	0.2952	-51.361317	0.2952	-48.017197	0.2952	-46.361057	0.2952	-44.896011	0.2952	-42.953236	0.2952	-41.042309	0.2952	-36.67902																	
0.2953	-56.297882	0.2953	-51.297623	0.2953	-48.017197	0.2953	-46.392906	0.2953	-44.832314	0.2953	-42.889538	0.2953	-41.010456	0.2953	-36.647171																	
0.2954	-56.266033	0.2954	-51.297623	0.2954	-47.985344	0.2954	-46.297359	0.2954	-44.768616	0.2954	-42.889538	0.2954	-40.914909	0.2954	-36.583473																	
0.29550000000000004	-56.234188	0.29550000000000004	-51.26577	0.29550000000000004	-48.017197	0.29550000000000004	-46.329205	0.29550000000000004	-44.768616	0.29550000000000004	-42.793991	0.29550000000000004	-40.946762	0.29550000000000004	-36.551624																	
0.29560000000000003	-56.202335	0.29560000000000003	-51.26577	0.29560000000000003	-48.017197	0.29560000000000003	-46.265511	0.29560000000000003	-44.736767	0.29560000000000003	-42.793991	0.29560000000000003	-40.88306	0.29560000000000003	-36.456078																	
0.2957	-56.266033	0.2957	-51.26577	0.2957	-47.953495	0.2957	-46.201813	0.2957	-44.736767	0.2957	-42.730293	0.2957	-40.819366	0.2957	-36.487926																	
0.2958	-56.106789	0.2958	-51.202076	0.2958	-47.889797	0.2958	-46.201813	0.2958	-44.64122	0.2958	-42.730293	0.2958	-40.787514	0.2958	-36.456078																	
0.2959	-56.138641	0.2959	-51.106525	0.2959	-47.889797	0.2959	-46.106266	0.2959	-44.609371	0.2959	-42.730293	0.2959	-40.72382	0.2959	-36.392384																	
0.29600000000000004	-56.106789	0.29600000000000004	-51.138378	0.29600000000000004	-47.857948	0.29600000000000004	-46.169964	0.29600000000000004	-44.545673	0.29600000000000004	-42.730293	0.29600000000000004	-40.660122	0.29600000000000004	-36.328686																	
0.29610000000000003	-56.106789	0.29610000000000003	-51.106525	0.29610000000000003	-47.794254	0.29610000000000003	-46.138115	0.29610000000000003	-44.513824	0.29610000000000003	-42.602898	0.29610000000000003	-40.596424	0.29610000000000003	-36.328686																	
0.2962	-56.138641	0.2962	-51.106525	0.2962	-47.762402	0.2962	-46.106266	0.2962	-44.513824	0.2962	-42.634747	0.2962	-40.532726	0.2962	-36.264984																	
0.2963	-56.106789	0.2963	-51.042831	0.2963	-47.698708	0.2963	-46.074417	0.2963	-44.450127	0.2963	-42.5392	0.2963	-40.532726	0.2963	-36.233139																	
0.2964	-56.043087	0.2964	-51.010979	0.2964	-47.730553	0.2964	-46.042568	0.2964	-44.322731	0.2964	-42.475502	0.2964	-40.43718	0.2964	-36.233139																	
0.29650000000000004	-56.043087	0.29650000000000004	-51.106525	0.29650000000000004	-47.730553	0.29650000000000004	-46.042568	0.29650000000000004	-44.418278	0.29650000000000004	-42.5392	0.29650000000000004	-40.405331	0.29650000000000004	-36.20129																	
0.29660000000000003	-55.979393	0.29660000000000003	-51.010979	0.29660000000000003	-47.698708	0.29660000000000003	-45.947021	0.29660000000000003	-44.290886	0.29660000000000003	-42.443653	0.29660000000000003	-40.341633	0.29660000000000003	-36.105743																	
0.2967	-56.043087	0.2967	-51.010979	0.2967	-47.666855	0.2967	-45.947021	0.2967	-44.259037	0.2967	-42.316257	0.2967	-40.309784	0.2967	-36.073895																	
0.2968	-56.07494	0.2968	-50.97913	0.2968	-47.635006	0.2968	-45.915176	0.2968	-44.259037	0.2968	-42.348106	0.2968	-40.246086	0.2968	-35.978348																	
0.2969	-56.07494	0.2969	-50.947285	0.2969	-47.571312	0.2969	-45.947021	0.2969	-44.227184	0.2969	-42.316257	0.2969	-40.214237	0.2969	-35.978348																	
0.29700000000000004	-56.011242	0.29700000000000004	-50.947285	0.29700000000000004	-47.539459	0.29700000000000004	-45.851475	0.29700000000000004	-44.195339	0.29700000000000004	-42.25256	0.29700000000000004	-40.246086	0.29700000000000004	-35.882801																	
